Year,Month,Inflation,Ten_Year_Bond_Yield,Overnight_Rate
2014,1,1.3,2.534090909090909,0.9997454545454545
2014,1,121.3,2.534090909090909,0.9997454545454545
2014,2,1.3,2.4200000000000004,0.9981578947368421
2014,2,122.1,2.4200000000000004,0.9981578947368421
2014,3,1.4,2.454285714285714,0.9964809523809525
2014,3,122.5,2.454285714285714,0.9964809523809525
2014,4,1.4,2.444761904761905,0.9981714285714286
2014,4,122.7,2.444761904761905,0.9981714285714286
2014,5,1.4,2.315238095238095,0.9974714285714286
2014,5,123.3,2.315238095238095,0.9974714285714286
2014,6,1.5,2.2985714285714285,0.9998714285714285
2014,6,123.2,2.2985714285714285,0.9998714285714285
2014,7,1.5,2.194545454545455,1.0001272727272728
2014,7,123.1,2.194545454545455,1.0001272727272728
2014,8,1.5,2.0620000000000003,1.0001799999999998
2014,8,123.7,2.0620000000000003,1.0001799999999998
2014,9,1.5,2.1809523809523808,0.9993333333333334
2014,9,124.0,2.1809523809523808,0.9993333333333334
2014,10,1.5,2.0104545454545453,1.0006727272727274
2014,10,124.4,2.0104545454545453,1.0006727272727274
2014,11,1.8,2.0031578947368422,1.0021526315789473
2014,11,124.1,2.0031578947368422,1.0021526315789473
2014,12,1.7,1.851904761904762,1.0046095238095238
2014,12,123.7,1.851904761904762,1.0046095238095238
2015,1,1.9,1.5257142857142856,0.9081999999999999
2015,1,124.0,1.5257142857142856,0.9081999999999999
2015,2,1.7,1.3794736842105264,0.7584263157894737
2015,2,124.7,1.3794736842105264,0.7584263157894737
2015,3,1.7,1.4213636363636364,0.7570409090909092
2015,3,125.4,1.4213636363636364,0.7570409090909092
2015,4,1.8,1.4109523809523812,0.7505000000000001
2015,4,125.5,1.4109523809523812,0.7505000000000001
2015,5,1.9,1.7440000000000002,0.734615
2015,5,126.0,1.7440000000000002,0.734615
2015,6,1.9,1.7799999999999998,0.7446772727272727
2015,6,126.0,1.7799999999999998,0.7446772727272727
2015,7,2.0,1.5695454545454546,0.6051318181818183
2015,7,126.0,1.5695454545454546,0.6051318181818183
2015,8,2.0,1.3915,0.50731
2015,8,126.3,1.3915,0.50731
2015,9,2.0,1.4814285714285713,0.5008047619047619
2015,9,126.6,1.4814285714285713,0.5008047619047619
2015,10,2.1,1.4633333333333334,0.5001
2015,10,127.0,1.4633333333333334,0.5001
2015,11,2.1,1.6335000000000002,0.49914500000000006
2015,11,126.6,1.6335000000000002,0.49914500000000006
2015,12,2.0,1.4595238095238094,0.5130333333333333
2015,12,126.1,1.4595238095238094,0.5130333333333333
2016,1,2.1,1.258,0.513985
2016,1,126.5,1.258,0.513985
2016,2,2.1,1.1244999999999998,0.501745
2016,2,127.1,1.1244999999999998,0.501745
2016,3,2.1,1.268181818181818,0.49863636363636366
2016,3,128.0,1.268181818181818,0.49863636363636366
2016,4,2.0,1.3361904761904762,0.5023857142857143
2016,4,128.2,1.3361904761904762,0.5023857142857143
2016,5,1.9,1.35,0.49993333333333334
2016,5,128.6,1.35,0.49993333333333334
2016,6,1.8,1.1681818181818182,0.5069
2016,6,128.6,1.1681818181818182,0.5069
2016,7,1.8,1.051,0.507105
2016,7,128.6,1.051,0.507105
2016,8,1.7,1.0427272727272727,0.4992227272727273
2016,8,128.6,1.0427272727272727,0.4992227272727273
2016,9,1.5,1.0861904761904762,0.49938095238095237
2016,9,128.9,1.0861904761904762,0.49938095238095237
2016,10,1.4,1.1664999999999999,0.49301500000000004
