"REF_DATE","GEO","DGUID","Financial market statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014-01-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-01-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9995","","","","4"
"2014-01-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0016","","","","4"
"2014-01-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-01-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-01-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0012","","","","4"
"2014-01-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0004","","","","4"
"2014-01-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0002","","","","4"
"2014-01-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0001","","","","4"
"2014-01-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0003","","","","4"
"2014-01-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-01-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-01-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9997","","","","4"
"2014-01-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0004","","","","4"
"2014-01-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0000","","","","4"
"2014-01-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0001","","","","4"
"2014-01-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9994","","","","4"
"2014-01-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-01-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-01-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9995","","","","4"
"2014-01-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9992","","","","4"
"2014-01-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9991","","","","4"
"2014-01-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9994","","","","4"
"2014-01-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9992","","","","4"
"2014-01-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-01-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-01-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9988","","","","4"
"2014-01-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0000","","","","4"
"2014-01-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9993","","","","4"
"2014-01-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9987","","","","4"
"2014-01-31","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9983","","","","4"
"2014-02-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-02-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-02-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0059","","","","4"
"2014-02-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0076","","","","4"
"2014-02-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0010","","","","4"
"2014-02-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0001","","","","4"
"2014-02-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9995","","","","4"
"2014-02-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-02-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-02-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9998","","","","4"
"2014-02-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9986","","","","4"
"2014-02-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0002","","","","4"
"2014-02-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9999","","","","4"
"2014-02-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9939","","","","4"
"2014-02-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-02-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-02-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-02-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9992","","","","4"
"2014-02-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9948","","","","4"
"2014-02-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9984","","","","4"
"2014-02-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9935","","","","4"
"2014-02-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-02-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-02-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9952","","","","4"
"2014-02-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9907","","","","4"
"2014-02-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9967","","","","4"
"2014-02-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9953","","","","4"
"2014-02-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9947","","","","4"
"2014-03-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-03-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-03-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9980","","","","4"
"2014-03-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9972","","","","4"
"2014-03-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9931","","","","4"
"2014-03-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9957","","","","4"
"2014-03-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9947","","","","4"
"2014-03-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-03-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-03-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9961","","","","4"
"2014-03-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9960","","","","4"
"2014-03-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9941","","","","4"
"2014-03-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9974","","","","4"
"2014-03-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9954","","","","4"
"2014-03-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-03-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-03-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9961","","","","4"
"2014-03-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9967","","","","4"
"2014-03-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9975","","","","4"
"2014-03-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9980","","","","4"
"2014-03-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9977","","","","4"
"2014-03-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-03-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-03-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9975","","","","4"
"2014-03-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9976","","","","4"
"2014-03-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0000","","","","4"
"2014-03-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9988","","","","4"
"2014-03-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9968","","","","4"
"2014-03-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-03-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-03-31","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9917","","","","4"
"2014-04-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0003","","","","4"
"2014-04-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9985","","","","4"
"2014-04-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9983","","","","4"
"2014-04-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9967","","","","4"
"2014-04-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-04-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-04-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9965","","","","4"
"2014-04-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9978","","","","4"
"2014-04-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9957","","","","4"
"2014-04-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9964","","","","4"
"2014-04-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9954","","","","4"
"2014-04-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-04-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-04-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9977","","","","4"
"2014-04-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9972","","","","4"
"2014-04-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9994","","","","4"
"2014-04-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0016","","","","4"
"2014-04-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-04-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-04-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-04-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0009","","","","4"
"2014-04-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9998","","","","4"
"2014-04-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9981","","","","4"
"2014-04-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0000","","","","4"
"2014-04-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9966","","","","4"
"2014-04-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-04-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-04-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9985","","","","4"
"2014-04-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9980","","","","4"
"2014-04-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9982","","","","4"
"2014-05-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0075","","","","4"
"2014-05-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0000","","","","4"
"2014-05-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-05-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-05-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9980","","","","4"
"2014-05-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9980","","","","4"
"2014-05-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9983","","","","4"
"2014-05-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9991","","","","4"
"2014-05-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9959","","","","4"
"2014-05-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-05-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
